,obj_type,rooms,surface,zip_code_2_digits,zip_code_3_digits,canton,year_built,year_renovated,distance_to_station,lon,lat,price_square_metres,price
7119,flat,3.0,79.0,81,818,ZH,2007.0,<NA>,3.231904382400504,8.5346,47.52039,23.9873417721519,1895
7120,flat,2.5,74.0,92,920,SG,2016.0,<NA>,3.171971951482809,9.24521,47.41405,23.986486486486488,1775
7121,flat,2.5,64.0,10,102,VD,<NA>,<NA>,2.4312288896709164,6.5723,46.54002,23.984375,1535
7122,flat,3.5,103.0,30,301,BE,1957.0,2008.0,1.162815513155084,7.45493,46.960229999999996,23.980582524271846,2470
7123,flat,3.5,103.0,30,301,BE,1957.0,2008.0,1.162815513155084,7.45493,46.960229999999996,23.980582524271846,2470
7124,flat,4.5,98.0,81,810,ZH,1981.0,<NA>,2.536924584824646,8.457180000000001,47.40788,23.979591836734695,2350
7125,flat,3.0,98.0,10,108,VD,<NA>,<NA>,7.923682234256026,6.73849,46.60405,23.979591836734695,2350
7126,flat,2.0,49.0,41,413,BL,<NA>,<NA>,0.8443631285365251,7.707389999999999,47.52317,23.979591836734695,1175
7127,flat,2.0,49.0,41,413,BL,<NA>,<NA>,0.8443631285365251,7.707389999999999,47.52317,23.979591836734695,1175
7128,flat,4.5,93.0,41,410,BL,1994.0,<NA>,3.00897766093467,7.5712,47.52878,23.978494623655912,2230
7129,flat,3.5,83.0,30,307,BE,2017.0,<NA>,0.9093791685743432,7.49715,46.96137,23.97590361445783,1990
7130,flat,3.5,83.0,87,871,ZH,1994.0,<NA>,2.2216711901292605,8.7241,47.24078,23.97590361445783,1990
7131,flat,3.5,83.0,30,307,BE,2017.0,<NA>,0.932622961349474,7.49723,46.96116,23.97590361445783,1990
7132,flat,3.5,83.0,41,415,BL,1997.0,<NA>,3.04765891166894,7.60318,47.510740000000006,23.97590361445783,1990
7133,flat,6.0,146.0,40,405,BS,<NA>,<NA>,2.4520387548646165,7.5812800000000005,47.54958,23.972602739726028,3500
7134,flat,4.0,73.0,41,410,BL,1965.0,<NA>,4.2603756526860685,7.5613600000000005,47.51701,23.972602739726028,1750
7135,flat,2.5,73.0,31,311,BE,2018.0,<NA>,0.29956730221222155,7.56301,46.87447,23.972602739726028,1750
7136,flat,3.0,73.0,87,870,ZH,<NA>,<NA>,4.091255530184959,8.64213,47.27493,23.972602739726028,1750
7137,flat,2.5,73.0,31,311,BE,2018.0,<NA>,0.30718754197757897,7.56312,46.87447,23.972602739726028,1750
7138,flat,2.5,63.0,10,100,VD,<NA>,<NA>,0.5172975196406148,6.60991,46.52626,23.96825396825397,1510
7139,flat,2.5,63.0,25,250,BE,<NA>,<NA>,2.5971149341674837,7.26518,47.14523,23.96825396825397,1510
7140,flat,3.0,60.0,25,256,BE,<NA>,<NA>,0.07498486251338418,7.2431600000000005,47.12393,23.966666666666665,1438
7141,flat,3.0,58.0,30,307,BE,1959.0,2005.0,1.5611212592208377,7.487760000000001,46.95715,23.96551724137931,1390
7142,flat,2.5,58.0,46,466,AG,2016.0,<NA>,3.2542002137507846,7.90238,47.31402,23.96551724137931,1390
7143,flat,2.5,58.0,51,511,AG,<NA>,<NA>,0.3726443850081636,8.17155,47.42857,23.96551724137931,1390
7144,flat,4.0,58.0,90,900,SG,<NA>,<NA>,5.323206035743546,9.3813,47.41745,23.96551724137931,1390
7145,flat,3.0,58.0,86,863,ZH,<NA>,<NA>,0.7600267483024558,8.85391,47.25365,23.96551724137931,1390
7146,flat,2.0,58.0,40,405,BS,1938.0,<NA>,0.4235111515484268,7.603860000000001,47.56512,23.96551724137931,1390
7147,flat,2.5,58.0,88,885,SZ,2017.0,<NA>,6.705182947040986,8.89824,47.12277,23.96551724137931,1390
7148,flat,3.0,58.0,86,863,ZH,<NA>,<NA>,0.7677213225901199,8.85409,47.25358,23.96551724137931,1390
7149,flat,4.0,85.0,30,309,BE,<NA>,<NA>,0.4037104354585325,7.42373,46.92844,23.96470588235294,2037
7150,flat,4.5,82.0,83,830,ZH,1962.0,2018.0,0.4975504926317229,8.632010000000001,47.4407,23.963414634146343,1965
7151,flat,2.5,53.0,94,947,SG,2012.0,<NA>,0.5726291539406446,9.4864,47.12438,23.962264150943398,1270
7152,flat,4.5,120.0,60,602,LU,2018.0,<NA>,0.5056694987961328,8.271989999999999,47.09538,23.958333333333332,2875
7153,flat,1.5,48.0,69,690,TI,<NA>,<NA>,0.27257170883371223,8.9429,45.98966,23.958333333333332,1150
7154,flat,4.0,91.0,30,300,BE,<NA>,<NA>,0.9257392918472664,7.44005,46.9405,23.956043956043956,2180
7155,flat,5.5,177.0,57,570,AG,2019.0,<NA>,1.528736621651954,8.20005,47.323890000000006,23.954802259887007,4240
7156,flat,4.5,87.0,89,893,ZH,<NA>,<NA>,0.8971600855038481,8.46805,47.2476,23.95402298850575,2084
7157,flat,3.5,86.0,40,405,BS,2010.0,<NA>,2.430308467798468,7.57522,47.57121,23.953488372093023,2060
7158,flat,4.5,103.0,87,870,ZH,<NA>,<NA>,2.4357671202303948,8.616660000000001,47.27888,23.95145631067961,2467
7159,flat,3.0,61.0,86,863,ZH,<NA>,<NA>,1.43175471053906,8.77667,47.25121,23.950819672131146,1461
7160,flat,3.5,81.0,81,819,ZH,<NA>,<NA>,0.19306837764840892,8.51495,47.57374,23.950617283950617,1940
7161,flat,3.5,76.0,82,824,ZH,2019.0,<NA>,1.8845615650534089,8.63923,47.6692,23.94736842105263,1820
7162,flat,3.5,109.0,86,860,ZH,2002.0,<NA>,1.6758917479929447,8.61835,47.39813,23.94495412844037,2610
7163,flat,3.5,71.0,81,818,ZH,<NA>,<NA>,3.0386841870654773,8.54604,47.52563,23.943661971830984,1700
7164,flat,3.5,104.0,36,365,BE,1993.0,2019.0,4.4710166362380965,7.69866,46.71418,23.942307692307693,2490
7165,flat,4.5,104.0,30,307,BE,<NA>,<NA>,1.1272170173706473,7.497539999999999,46.95941,23.942307692307693,2490
7166,flat,4.5,104.0,87,870,ZH,1986.0,2013.0,1.0231055209708892,8.70527,47.256159999999994,23.942307692307693,2490
7167,flat,2.0,51.0,40,405,BS,1978.0,<NA>,3.3144061300504344,7.563210000000001,47.56626,23.941176470588236,1221
7168,flat,1.5,66.0,25,250,BE,<NA>,2020.0,2.4857253784941524,7.25547,47.14714,23.939393939393938,1580
7169,flat,4.5,94.0,15,152,VD,1928.0,2015.0,9.308391271598893,6.83968,46.709379999999996,23.93617021276596,2250
7170,flat,5.5,122.0,60,600,LU,<NA>,<NA>,1.1827506069842573,8.2986,47.04522,23.934426229508198,2920
7171,flat,3.5,61.0,94,947,SG,<NA>,2019.0,1.1039409755035012,9.4757,47.1575,23.934426229508198,1460
7172,flat,3.5,75.0,81,815,ZH,1973.0,<NA>,1.0561393661540943,8.50648,47.479279999999996,23.933333333333334,1795
7173,flat,4.0,75.0,89,895,AG,1961.0,<NA>,4.0353756110031815,8.362739999999999,47.4213,23.933333333333334,1795
7174,flat,2.5,75.0,51,510,AG,<NA>,<NA>,1.4310777601440938,8.1658,47.41578,23.933333333333334,1795
7175,flat,3.5,75.0,81,813,ZH,<NA>,2019.0,0.3328547744471677,8.69398,47.30194,23.933333333333334,1795
7176,flat,4.5,117.0,10,109,VD,2018.0,<NA>,1.9568114150341973,6.68942,46.528929999999995,23.931623931623932,2800
7177,flat,5.0,117.0,10,102,VD,<NA>,2017.0,0.7276716230785513,6.54159,46.53562,23.931623931623932,2800
7178,flat,3.0,56.0,40,405,BS,<NA>,<NA>,0.21586821572573003,7.604410000000001,47.568220000000004,23.928571428571427,1340
7179,flat,1.0,28.0,25,250,BE,<NA>,<NA>,1.0358989146473758,7.25444,47.12815,23.928571428571427,670
7180,flat,2.5,56.0,74,743,GR,2019.0,<NA>,0.8569211729407887,9.439060000000001,46.713409999999996,23.928571428571427,1340
7181,flat,3.5,56.0,34,340,BE,<NA>,<NA>,1.1536130418692785,7.6284600000000005,47.06,23.928571428571427,1340
7182,flat,2.5,56.0,74,743,GR,2019.0,<NA>,0.8569211729407887,9.439060000000001,46.713409999999996,23.928571428571427,1340
7183,flat,3.5,56.0,17,175,FR,<NA>,<NA>,1.6662008068621088,7.130660000000001,46.80118,23.928571428571427,1340
7184,flat,2.5,56.0,51,510,AG,2020.0,<NA>,2.961591777455589,8.14206,47.40782,23.928571428571427,1340
7185,flat,4.0,79.0,41,410,BL,<NA>,<NA>,2.4793209845480093,7.5759300000000005,47.537459999999996,23.924050632911392,1890
7186,flat,2.5,51.0,94,942,AR,<NA>,<NA>,0.5245806109637076,9.60641,47.44856,23.92156862745098,1220
7187,flat,1.5,37.0,39,396,VS,<NA>,<NA>,7.515796519582621,7.4743699999999995,46.30744,23.91891891891892,885
7188,flat,4.0,74.0,84,840,ZH,1956.0,<NA>,2.8695586068694885,8.689969999999999,47.51206,23.91891891891892,1770
7189,flat,3.5,74.0,32,325,BE,2014.0,<NA>,3.3454641383941164,7.3646899999999995,47.06819,23.91891891891892,1770
7190,flat,3.5,74.0,81,815,ZH,1974.0,<NA>,0.4351743812747152,8.49061,47.48202,23.91891891891892,1770
7191,flat,3.5,74.0,16,168,FR,<NA>,<NA>,4.910653397376729,6.91327,46.69068,23.91891891891892,1770
7192,flat,1.5,37.0,37,371,BE,1999.0,<NA>,8.73756356842458,7.557180000000001,46.493970000000004,23.91891891891892,885
7193,flat,3.5,97.0,89,891,ZH,<NA>,2019.0,3.682500321186114,8.45571,47.277159999999995,23.917525773195877,2320
7194,house,4.5,92.0,70,700,GR,<NA>,<NA>,0.5817773240781159,9.52955,46.85683,23.91304347826087,2200
7195,flat,2.5,46.0,25,250,BE,1957.0,<NA>,1.6786056138261203,7.24978,47.13819,23.91304347826087,1100
7196,flat,4.0,92.0,30,306,BE,2012.0,<NA>,0.4104478261105546,7.47624,46.97027,23.91304347826087,2200
7197,flat,2.5,69.0,60,601,LU,<NA>,<NA>,0.6509260717123154,8.26229,47.0484,23.91304347826087,1650
7198,flat,2.5,69.0,86,862,ZH,2020.0,<NA>,2.73759087595052,8.79353,47.32022,23.91304347826087,1650
7199,flat,2.5,46.0,19,195,VS,2019.0,<NA>,5.3285877624717495,7.35712,46.23076,23.91304347826087,1100
7200,flat,3.0,69.0,86,861,ZH,1966.0,2003.0,3.2094285186831044,8.70805,47.34451,23.91304347826087,1650
7201,flat,3.0,69.0,88,885,SZ,<NA>,<NA>,2.936067570690474,8.861289999999999,47.18999,23.91304347826087,1650
7202,flat,2.5,46.0,65,650,TI,2020.0,<NA>,3.970949508690628,9.01368,46.183170000000004,23.91304347826087,1100
7203,flat,7.5,230.0,12,124,GE,1800.0,<NA>,1.5791819085029732,6.0387900000000005,46.228390000000005,23.91304347826087,5500
7204,flat,2.5,46.0,25,250,BE,<NA>,<NA>,1.3485397485037982,7.2553600000000005,47.13217,23.91304347826087,1100
7205,flat,3.5,69.0,50,503,AG,2018.0,<NA>,1.0226510113575562,8.07417,47.39841,23.91304347826087,1650
7206,flat,2.5,46.0,19,195,VS,2019.0,<NA>,5.3285877624717495,7.35712,46.23076,23.91304347826087,1100
7207,flat,3.5,69.0,70,700,GR,<NA>,2019.0,0.9138315762324556,9.52017,46.85906,23.91304347826087,1650
7208,flat,3.5,101.0,42,424,BL,<NA>,<NA>,0.20707463065447407,7.500769999999999,47.42071,23.91089108910891,2415
7209,flat,4.0,101.0,40,405,BS,<NA>,<NA>,1.0245489244515076,7.60197,47.54578,23.91089108910891,2415
7210,flat,4.5,133.0,88,880,SZ,2014.0,<NA>,1.4103319248779402,8.77773,47.201879999999996,23.909774436090224,3180
7211,flat,4.5,110.0,41,410,BL,2015.0,<NA>,4.908043183457941,7.56085,47.50799,23.90909090909091,2630
7212,flat,3.5,128.0,40,405,BS,1976.0,2019.0,2.3989149742697045,7.58325,47.55393,23.90625,3060
7213,flat,2.5,64.0,86,860,ZH,1973.0,<NA>,2.2129451091666548,8.66593,47.38363,23.90625,1530
7214,flat,3.0,64.0,13,135,VD,<NA>,<NA>,0.5076497359063836,6.534619999999999,46.72464,23.90625,1530
7215,flat,3.5,64.0,41,410,BL,<NA>,<NA>,5.673381057972046,7.5484800000000005,47.50297,23.90625,1530
7216,flat,4.5,137.0,63,634,ZG,2017.0,<NA>,2.9023190487689274,8.437710000000001,47.14441,23.905109489051096,3275
7217,flat,2.5,73.0,64,640,SZ,<NA>,2018.0,0.9234523573341176,8.43929,47.07629,23.904109589041095,1745
7218,flat,1.5,41.0,69,690,TI,<NA>,<NA>,0.7060109173151312,8.942910000000001,45.99743,23.902439024390244,980
7219,flat,4.5,82.0,81,812,ZH,1972.0,2010.0,2.403413434386324,8.641860000000001,47.35035,23.902439024390244,1960
7220,flat,4.5,82.0,88,880,ZH,1971.0,2010.0,3.369394612771881,8.65168,47.24093,23.902439024390244,1960
7221,flat,3.5,82.0,18,181,VD,<NA>,<NA>,0.6099303545819931,6.89388,46.44455,23.902439024390244,1960
7222,flat,3.5,82.0,17,176,FR,2015.0,<NA>,0.6572108182095648,7.15528,46.820609999999995,23.902439024390244,1960
7223,flat,3.5,82.0,84,840,ZH,2007.0,<NA>,1.2048074452386741,8.72003,47.49785,23.902439024390244,1960
7224,flat,2.5,59.0,46,465,SO,2017.0,<NA>,2.579924443217257,7.934410000000001,47.35503,23.89830508474576,1410
7225,flat,2.5,59.0,86,860,ZH,<NA>,<NA>,2.777955920273998,8.657160000000001,47.38458,23.89830508474576,1410
7226,flat,3.0,77.0,88,880,ZH,1956.0,<NA>,0.5560994768650342,8.553289999999999,47.31197,23.896103896103895,1840
7227,flat,3.0,48.0,20,200,NE,<NA>,<NA>,1.4139792922464296,6.966810000000001,47.0073,23.895833333333332,1147
7228,flat,3.0,48.0,20,200,NE,<NA>,<NA>,1.4139792922464296,6.966810000000001,47.0073,23.895833333333332,1147
7229,flat,6.5,167.0,89,890,ZH,2011.0,<NA>,2.1662280744415208,8.442680000000001,47.33827,23.892215568862277,3990
7230,flat,3.0,63.0,84,840,ZH,1966.0,1996.0,0.4789692100110566,8.76251,47.52088,23.88888888888889,1505
7231,flat,3.5,90.0,81,813,ZH,<NA>,<NA>,0.17730869844936695,8.71125,47.28906,23.88888888888889,2150
7232,flat,2.5,54.0,90,900,SG,<NA>,2018.0,5.036164926224388,9.384319999999999,47.434309999999996,23.88888888888889,1290
7233,flat,3.5,90.0,88,881,ZH,<NA>,<NA>,1.6511949072719292,8.604510000000001,47.24776,23.88888888888889,2150
7234,flat,3.5,54.0,90,900,SG,1959.0,1993.0,4.237015763947364,9.39065,47.440220000000004,23.88888888888889,1290
7235,flat,4.5,99.0,60,601,LU,<NA>,<NA>,1.6105706126716908,8.28254,47.03181,23.88888888888889,2365
7236,flat,3.5,90.0,62,628,LU,2018.0,<NA>,1.1875824344564612,8.26475,47.216440000000006,23.88888888888889,2150
7237,flat,3.5,90.0,62,628,LU,2018.0,<NA>,1.1875824344564612,8.26475,47.216440000000006,23.88888888888889,2150
7238,flat,2.5,63.0,14,140,VD,<NA>,<NA>,1.0752336043433115,6.63483,46.77943,23.88888888888889,1505
7239,flat,1.5,54.0,15,151,VD,2017.0,<NA>,6.672488533044182,6.798369999999999,46.66983,23.88888888888889,1290
7240,flat,4.0,90.0,81,815,ZH,1963.0,2018.0,0.26689594320336874,8.56429,47.43164,23.88888888888889,2150
7241,flat,3.5,90.0,30,300,BE,1939.0,2005.0,2.1371300400474142,7.466880000000001,46.94863,23.88888888888889,2150
7242,house,5.0,180.0,12,126,VD,<NA>,<NA>,1.3922118384306614,6.23555,46.379459999999995,23.88888888888889,4300
7243,flat,3.5,72.0,86,863,ZH,<NA>,<NA>,0.4045545716633024,8.85127,47.25738,23.88888888888889,1720
7244,house,6.0,180.0,12,123,GE,<NA>,2013.0,4.6861143883094405,6.06818,46.163779999999996,23.88888888888889,4300
7245,flat,3.5,85.0,86,860,ZH,1999.0,<NA>,2.323498891606252,8.661719999999999,47.381890000000006,23.88235294117647,2030
7246,flat,3.5,85.0,30,307,BE,<NA>,<NA>,0.8518407313291837,7.49702,46.961890000000004,23.88235294117647,2030
7247,flat,3.5,85.0,86,861,ZH,2003.0,<NA>,3.24732810539117,8.72643,47.3481,23.88235294117647,2030
7248,flat,3.5,67.0,36,361,BE,1972.0,<NA>,1.065867871340437,7.63241,46.765859999999996,23.880597014925375,1600
7249,flat,3.0,67.0,30,305,BE,2007.0,<NA>,1.4223157387707035,7.44118,46.99845,23.880597014925375,1600
7250,flat,4.5,92.0,84,840,ZH,<NA>,<NA>,0.6555795938075031,8.7582,47.48641,23.880434782608695,2197
7251,house,6.5,178.0,63,634,ZG,<NA>,<NA>,4.37731407397905,8.42255,47.13447,23.876404494382022,4250
7252,flat,3.5,80.0,81,815,ZH,<NA>,<NA>,2.3718912276763104,8.53036,47.45358,23.875,1910
7253,flat,4.5,160.0,82,826,TG,2014.0,<NA>,3.2203254422638143,8.981710000000001,47.663109999999996,23.875,3820
7254,flat,3.5,80.0,44,441,BL,1969.0,2019.0,1.1509600056813902,7.732660000000001,47.4828,23.875,1910
7255,flat,3.5,80.0,44,441,BL,1969.0,2019.0,1.1509600056813902,7.732660000000001,47.4828,23.875,1910
7256,flat,3.5,80.0,44,441,BL,1969.0,2019.0,1.1509600056813902,7.732660000000001,47.4828,23.875,1910
7257,flat,3.5,80.0,44,441,BL,1969.0,2019.0,1.1509600056813902,7.732660000000001,47.4828,23.875,1910
7258,flat,1.5,40.0,56,563,AG,2010.0,<NA>,3.773300341973686,8.336219999999999,47.274370000000005,23.875,955
7259,flat,2.0,55.0,31,311,BE,<NA>,<NA>,2.7707538473243005,7.5739600000000005,46.84383,23.87272727272727,1313
7260,flat,3.5,62.0,89,895,AG,<NA>,<NA>,3.4995758670064743,8.359589999999999,47.42572,23.870967741935484,1480
7261,flat,3.0,62.0,86,863,ZH,1965.0,2014.0,1.0792529753778761,8.866389999999999,47.26556,23.870967741935484,1480
7262,flat,4.5,155.0,41,413,BL,<NA>,<NA>,2.6401310725748,7.6383,47.52254,23.870967741935484,3700
7263,flat,3.5,93.0,17,170,FR,<NA>,<NA>,1.2249123485962266,7.15535,46.80369,23.870967741935484,2220
7264,flat,2.0,62.0,11,119,VD,<NA>,<NA>,4.670949689286161,6.27727,46.416779999999996,23.870967741935484,1480
7265,flat,2.5,75.0,56,562,AG,2013.0,<NA>,0.6466321286232231,8.3382,47.35507,23.866666666666667,1790
7266,flat,3.5,75.0,54,541,AG,2018.0,<NA>,1.8189499440398629,8.27732,47.49442,23.866666666666667,1790
7267,flat,3.5,75.0,49,490,BE,2004.0,<NA>,1.3565070485696038,7.777480000000001,47.218,23.866666666666667,1790
7268,flat,3.5,75.0,85,850,TG,2017.0,<NA>,0.7971998318559405,8.8885,47.55616,23.866666666666667,1790
7269,flat,3.5,75.0,88,885,SZ,2017.0,<NA>,6.705182947040986,8.89824,47.12277,23.866666666666667,1790
7270,flat,2.5,88.0,85,850,TG,<NA>,2019.0,0.267362574043297,8.8982,47.55658,23.863636363636363,2100
7271,flat,2.0,44.0,31,312,BE,2015.0,2019.0,0.3416402904337926,7.468560000000001,46.90717,23.863636363636363,1050
7272,flat,3.5,66.0,25,250,BE,<NA>,<NA>,1.721163359099096,7.27228,47.15533,23.863636363636363,1575
7273,flat,3.0,66.0,30,309,BE,<NA>,<NA>,0.3842324668433632,7.41383,46.92821,23.863636363636363,1575
7274,flat,3.5,88.0,91,910,AR,<NA>,<NA>,1.116695584763521,9.27515,47.38512,23.863636363636363,2100
7275,flat,2.5,44.0,19,192,VS,<NA>,<NA>,0.8098974618048495,7.06769,46.09275,23.863636363636363,1050
7276,flat,3.5,88.0,81,812,ZH,1971.0,<NA>,0.15194614483209282,8.62962,47.32723,23.863636363636363,2100
7277,flat,4.5,110.0,60,600,LU,<NA>,<NA>,0.6807458847263996,8.33005,47.057559999999995,23.863636363636363,2625
7278,flat,3.5,88.0,81,812,ZH,1971.0,<NA>,0.15194614483209282,8.62962,47.32723,23.863636363636363,2100
7279,flat,3.5,73.0,40,405,BS,1967.0,2009.0,0.5538820238515191,7.602060000000001,47.53607,23.863013698630137,1742
7280,flat,4.0,79.0,41,412,BS,1968.0,2011.0,0.7600052575402956,7.64232,47.572759999999995,23.860759493670887,1885
7281,flat,4.5,114.0,63,633,ZG,<NA>,2019.0,1.8152231501500264,8.426160000000001,47.17504,23.859649122807017,2720
7282,flat,4.5,114.0,63,633,ZG,<NA>,2019.0,1.8152231501500264,8.426160000000001,47.17504,23.859649122807017,2720
7283,flat,1.0,35.0,85,859,TG,1961.0,<NA>,0.13401792815054564,9.22781,47.63235,23.857142857142858,835
7284,flat,3.5,70.0,10,100,VD,1976.0,<NA>,0.7481639370482966,6.621230000000001,46.53415,23.857142857142858,1670
7285,flat,2.5,70.0,89,895,AG,2016.0,<NA>,3.9401825636052648,8.3759,47.4175,23.857142857142858,1670
7286,flat,3.5,83.0,42,424,BL,2018.0,<NA>,0.20707463065447407,7.500769999999999,47.42071,23.85542168674699,1980
7287,flat,3.5,83.0,40,405,BS,2017.0,<NA>,3.8443035691581087,7.5563899999999995,47.564240000000005,23.85542168674699,1980
7288,flat,3.5,83.0,40,405,BS,2017.0,<NA>,3.8443035691581087,7.5563899999999995,47.564240000000005,23.85542168674699,1980
7289,flat,4.5,157.0,80,805,ZH,1980.0,<NA>,0.6706768753131568,8.58864,47.35579,23.853503184713375,3745
7290,flat,3.5,135.0,40,405,BS,<NA>,<NA>,1.8753413686043023,7.5892,47.548190000000005,23.85185185185185,3220
7291,flat,3.5,65.0,85,859,TG,2019.0,<NA>,2.6433342915930806,9.36828,47.56558,23.846153846153847,1550
7292,flat,2.5,52.0,90,900,SG,<NA>,<NA>,3.911966029009392,9.35407,47.42238,23.846153846153847,1240
7293,house,3.5,65.0,53,533,AG,<NA>,<NA>,2.4477874217347155,8.32015,47.57131,23.846153846153847,1550
7294,flat,3.5,91.0,81,813,ZH,2018.0,<NA>,0.17849204942367058,8.71141,47.28897,23.846153846153847,2170
7295,flat,3.5,65.0,41,413,BL,1967.0,<NA>,0.9187789947082342,7.70758,47.522459999999995,23.846153846153847,1550
7296,flat,2.5,65.0,12,126,VD,<NA>,<NA>,0.6823720497439587,6.23113,46.38518,23.846153846153847,1550
7297,flat,<NA>,130.0,12,126,VD,<NA>,<NA>,0.6823720497439587,6.23113,46.38518,23.846153846153847,3100
7298,flat,3.5,65.0,45,454,SO,2019.0,<NA>,0.19933413829277374,7.616569999999999,47.21906,23.846153846153847,1550
7299,flat,2.5,52.0,46,466,AG,<NA>,<NA>,3.3158983748161113,7.90654,47.31987,23.846153846153847,1240
7300,flat,3.0,65.0,14,144,VD,<NA>,<NA>,0.2760623554086099,6.616619999999999,46.79528,23.846153846153847,1550
7301,flat,3.0,65.0,81,810,ZH,1966.0,2017.0,2.693039375786101,8.453560000000001,47.41146,23.846153846153847,1550
7302,flat,3.5,91.0,81,810,ZH,1988.0,<NA>,2.603439207953326,8.443430000000001,47.41635,23.846153846153847,2170
7303,flat,2.5,52.0,19,192,VS,<NA>,<NA>,1.3520098722655671,7.07293,46.10935,23.846153846153847,1240
7304,flat,2.5,65.0,88,880,SZ,<NA>,<NA>,0.24795090266523376,8.756160000000001,47.20462,23.846153846153847,1550
7305,flat,2.5,65.0,30,309,BE,1999.0,<NA>,1.2681528316643602,7.41785,46.9094,23.846153846153847,1550
7306,flat,5.5,130.0,84,840,ZH,2019.0,<NA>,0.8541144978338764,8.76939,47.47996,23.846153846153847,3100
7307,flat,3.5,71.0,83,830,ZH,1970.0,<NA>,5.0993841701852425,8.69238,47.42868,23.845070422535212,1693
7308,flat,5.5,138.0,30,303,BE,2015.0,<NA>,3.3139276906992037,7.410080000000001,46.97552,23.840579710144926,3290
7309,flat,3.5,69.0,30,300,BE,1973.0,<NA>,2.6860128262927767,7.48349,46.94704,23.840579710144926,1645
7310,flat,4.5,125.0,10,102,VD,<NA>,2018.0,1.3772467128664674,6.5899399999999995,46.53673,23.84,2980
7311,flat,4.5,125.0,41,412,BL,2012.0,<NA>,4.173020386265353,7.553910000000001,47.55764,23.84,2980
7312,flat,4.5,125.0,10,102,VD,<NA>,<NA>,1.3772467128664674,6.5899399999999995,46.53673,23.84,2980
7313,flat,4.5,86.0,11,118,VD,<NA>,<NA>,4.643344675660353,6.27996,46.44768,23.837209302325583,2050
7314,flat,3.0,73.0,72,727,GR,1983.0,<NA>,5.557209786563607,9.81731,46.788470000000004,23.835616438356166,1740
7315,flat,4.5,133.0,40,405,BS,2006.0,<NA>,0.5056516729306197,7.6024,47.538940000000004,23.834586466165412,3170
7316,flat,2.0,60.0,83,830,ZH,<NA>,<NA>,1.8308322270940256,8.583839999999999,47.45816,23.833333333333332,1430
7317,flat,2.5,60.0,56,562,AG,2012.0,<NA>,0.06402139785349012,8.35095,47.35414,23.833333333333332,1430
7318,flat,4.5,90.0,84,840,ZH,1873.0,<NA>,0.7038436800349227,8.71332,47.49552,23.833333333333332,2145
7319,flat,2.5,60.0,45,456,SO,2021.0,<NA>,3.2701079671361724,7.59744,47.17608,23.833333333333332,1430
7320,flat,3.5,100.0,41,413,BL,<NA>,2019.0,2.7845822628757726,7.64745,47.526140000000005,23.83,2383
7321,flat,4.5,94.0,60,600,LU,1998.0,<NA>,0.9398060704584392,8.30395,47.04352,23.829787234042552,2240
7322,flat,5.5,94.0,81,810,ZH,1964.0,2019.0,3.6528131908268833,8.46538,47.43591,23.829787234042552,2240
7323,flat,1.0,47.0,10,101,VD,<NA>,<NA>,2.1872500486038304,6.6490100000000005,46.53495,23.829787234042552,1120
7324,flat,<NA>,74.0,12,125,GE,<NA>,<NA>,4.4361590289131465,6.18025,46.16318,23.824324324324323,1763
7325,flat,3.0,68.0,86,864,SG,1952.0,<NA>,0.646851669607552,8.81933,47.23369,23.823529411764707,1620
7326,flat,2.5,62.0,66,660,TI,2014.0,<NA>,0.20618563703884474,8.78614,46.16707,23.822580645161292,1477
7327,flat,3.5,89.0,46,466,AG,2017.0,<NA>,1.9044103220347812,7.9248,47.31469,23.820224719101123,2120
7328,flat,3.5,110.0,10,100,VD,<NA>,<NA>,0.3026651567944785,6.66189,46.51511,23.818181818181817,2620
7329,flat,4.5,110.0,46,466,AG,<NA>,<NA>,3.270282856585412,7.90596,47.31862,23.818181818181817,2620
7330,flat,4.0,93.0,41,413,BL,1974.0,2019.0,1.3208492032209247,7.623880000000001,47.5311,23.817204301075268,2215
7331,flat,2.0,76.0,81,814,ZH,1975.0,2011.0,1.338729902948684,8.44668,47.37625,23.81578947368421,1810
