,obj_type,rooms,surface,zip_code_2_digits,zip_code_3_digits,canton,year_built,year_renovated,distance_to_station,price_square_metres,price
6604,flat,3.5,57.0,25,254,SO,1972.0,<NA>,2.679403744474205,24.385964912280702,1390
6605,flat,3.5,65.0,84,840,ZH,1986.0,<NA>,1.1804181035831378,24.384615384615383,1585
6606,flat,3.5,73.0,34,340,BE,2018.0,<NA>,0.6564090886922409,24.383561643835616,1780
6607,flat,3.5,73.0,87,870,ZH,1963.0,<NA>,2.0150656182647477,24.383561643835616,1780
6608,flat,3.5,89.0,17,170,FR,<NA>,<NA>,1.2761284692644947,24.382022471910112,2170
6609,flat,4.5,201.0,66,660,TI,2018.0,<NA>,0.5313500449611355,24.378109452736318,4900
6610,flat,2.5,80.0,39,392,VS,<NA>,<NA>,0.1719003095552442,24.375,1950
6611,flat,3.5,80.0,30,307,BE,1970.0,<NA>,2.7319305251911383,24.375,1950
6612,flat,3.5,96.0,31,311,BE,2018.0,<NA>,0.29956730221222155,24.375,2340
6613,flat,3.5,80.0,81,813,ZH,<NA>,<NA>,0.45084656089750796,24.375,1950
6614,flat,3.0,80.0,12,120,GE,<NA>,<NA>,2.4036451692571643,24.375,1950
6615,house,5.0,160.0,10,105,VD,<NA>,<NA>,3.7755217692742913,24.375,3900
6616,flat,3.5,80.0,36,363,BE,<NA>,<NA>,6.757321542310572,24.375,1950
6617,flat,3.0,80.0,12,129,GE,<NA>,<NA>,4.729955490599738,24.375,1950
6618,flat,<NA>,160.0,10,100,VD,<NA>,<NA>,0.7242100369657983,24.375,3900
6619,flat,3.5,80.0,25,255,BE,<NA>,<NA>,1.883606416203842,24.375,1950
6620,flat,<NA>,80.0,14,147,FR,<NA>,<NA>,3.513434699276316,24.375,1950
6621,flat,3.0,72.0,40,405,BS,1958.0,<NA>,1.5331119448651027,24.375,1755
6622,flat,3.5,64.0,33,330,BE,1970.0,<NA>,0.6526357424891183,24.375,1560
6623,house,6.0,160.0,12,123,GE,<NA>,<NA>,3.361979199762614,24.375,3900
6624,flat,4.0,96.0,30,306,BE,2011.0,<NA>,0.34002581257301084,24.375,2340
6625,flat,3.0,80.0,12,126,VD,<NA>,<NA>,0.6823720497439587,24.375,1950
6626,flat,3.5,80.0,83,830,ZH,1986.0,2014.0,1.6903360106067409,24.375,1950
6627,flat,3.5,96.0,89,895,ZH,2015.0,2015.0,1.492969363165147,24.375,2340
6628,flat,4.0,80.0,86,864,SG,<NA>,2016.0,0.5182077249465217,24.375,1950
6629,flat,3.0,80.0,10,100,VD,<NA>,<NA>,0.5002480179003312,24.375,1950
6630,flat,3.0,80.0,12,121,GE,<NA>,<NA>,1.6580311131279275,24.375,1950
6631,flat,3.5,80.0,18,182,VD,<NA>,<NA>,0.31185467823313195,24.375,1950
6632,flat,4.5,110.0,64,641,SZ,<NA>,2014.0,2.4986243586632315,24.363636363636363,2680
6633,flat,4.5,110.0,41,412,BL,2005.0,<NA>,4.150529554674951,24.363636363636363,2680
6634,flat,4.5,94.0,87,871,ZH,1982.0,<NA>,1.0059139478638714,24.361702127659573,2290
6635,flat,4.5,117.0,10,109,VD,2019.0,<NA>,0.9206584550813064,24.358974358974358,2850
6636,flat,2.0,78.0,10,109,VD,<NA>,<NA>,1.0525247419252708,24.358974358974358,1900
6637,flat,2.0,78.0,11,116,VD,<NA>,<NA>,4.707289431368156,24.358974358974358,1900
6638,flat,2.5,78.0,86,860,ZH,2020.0,<NA>,1.7792188058273224,24.358974358974358,1900
6639,flat,2.5,78.0,10,109,VD,<NA>,<NA>,1.0525247419252708,24.358974358974358,1900
6640,flat,3.5,70.0,18,189,VS,<NA>,<NA>,0.0916617381422886,24.357142857142858,1705
6641,flat,2.0,62.0,10,100,VD,1956.0,<NA>,1.2991561280129824,24.35483870967742,1510
6642,flat,2.5,54.0,15,156,FR,<NA>,<NA>,3.0564037648670417,24.35185185185185,1315
6643,flat,3.5,92.0,10,101,VD,2004.0,<NA>,2.729150587720423,24.347826086956523,2240
6644,flat,4.0,69.0,18,180,VD,<NA>,<NA>,0.4133704827433657,24.347826086956523,1680
6645,flat,4.5,115.0,30,301,BE,<NA>,<NA>,1.4520472328141163,24.347826086956523,2800
6646,flat,3.5,76.0,81,810,ZH,<NA>,<NA>,4.39447059231667,24.342105263157894,1850
6647,flat,3.0,76.0,41,415,BL,<NA>,<NA>,3.8712477701444685,24.342105263157894,1850
6648,flat,3.5,76.0,89,891,ZH,1967.0,<NA>,3.9897949730729882,24.342105263157894,1850
6649,flat,3.0,76.0,41,415,BL,<NA>,2019.0,2.9729493659488813,24.342105263157894,1850
6650,flat,5.5,106.0,60,600,LU,<NA>,<NA>,0.5790322302404486,24.339622641509433,2580
6651,flat,2.5,53.0,56,562,AG,<NA>,<NA>,0.116003545336875,24.339622641509433,1290
6652,flat,2.5,53.0,19,190,VS,<NA>,<NA>,0.6528630382196358,24.339622641509433,1290
6653,flat,4.5,121.0,81,810,ZH,2017.0,<NA>,3.4061433291499537,24.33884297520661,2945
6654,flat,3.5,68.0,18,189,VS,<NA>,<NA>,0.0916617381422886,24.33823529411765,1655
6655,flat,4.5,98.0,41,414,BL,2017.0,<NA>,3.909294995620521,24.336734693877553,2385
6656,flat,1.0,30.0,14,145,VD,<NA>,<NA>,2.766090685453412,24.333333333333332,730
6657,flat,3.5,90.0,41,413,BL,2016.0,<NA>,1.4522707882910448,24.333333333333332,2190
6658,flat,1.0,30.0,10,106,VD,<NA>,<NA>,3.9857953722260846,24.333333333333332,730
6659,flat,3.0,60.0,62,620,LU,1982.0,<NA>,5.162040196559952,24.333333333333332,1460
6660,flat,3.5,90.0,60,600,LU,1986.0,<NA>,1.2591364177766495,24.333333333333332,2190
6661,flat,1.5,30.0,20,200,NE,1965.0,2006.0,1.5719016443428548,24.333333333333332,730
6662,flat,2.0,45.0,30,303,BE,<NA>,<NA>,4.336880035801652,24.333333333333332,1095
6663,flat,2.5,60.0,11,117,VD,<NA>,<NA>,3.323769840969228,24.333333333333332,1460
6664,flat,3.0,78.0,40,405,BS,<NA>,<NA>,0.6231653137406143,24.333333333333332,1898
6665,flat,3.5,60.0,31,311,BE,1965.0,<NA>,0.36196700652469416,24.333333333333332,1460
6666,flat,3.5,90.0,81,813,ZH,<NA>,<NA>,0.17730869844936695,24.333333333333332,2190
6667,flat,4.5,120.0,30,307,BE,1974.0,2017.0,1.366440700061646,24.333333333333332,2920
6668,flat,4.5,100.0,10,104,VD,<NA>,<NA>,3.1266815225007427,24.33,2433
6669,flat,2.5,67.0,54,541,AG,2019.0,<NA>,2.549809094485892,24.328358208955223,1630
6670,flat,1.5,67.0,25,250,BE,<NA>,2020.0,2.4857253784941524,24.328358208955223,1630
6671,flat,2.0,67.0,54,541,AG,<NA>,<NA>,2.549809094485892,24.328358208955223,1630
6672,flat,3.5,67.0,40,405,BS,1951.0,<NA>,1.2273576830404942,24.328358208955223,1630
6673,flat,4.5,104.0,56,562,AG,<NA>,<NA>,0.4567818246407657,24.326923076923077,2530
6674,flat,1.5,52.0,81,815,ZH,<NA>,<NA>,0.6522421052396853,24.326923076923077,1265
6675,flat,3.5,74.0,69,690,TI,<NA>,<NA>,0.8157073397418274,24.324324324324323,1800
6676,flat,3.0,74.0,10,101,VD,1967.0,<NA>,1.7503500829668008,24.324324324324323,1800
6677,flat,1.0,37.0,40,405,BS,1957.0,<NA>,2.594837253694138,24.324324324324323,900
6678,flat,4.5,111.0,84,840,ZH,2019.0,<NA>,0.8541144978338764,24.324324324324323,2700
6679,flat,2.0,37.0,18,180,VD,<NA>,<NA>,0.19551847432937644,24.324324324324323,900
6680,flat,3.5,74.0,25,254,BE,2019.0,<NA>,2.368193151645912,24.324324324324323,1800
6681,flat,3.0,62.0,89,891,ZH,1964.0,<NA>,3.890230179981741,24.322580645161292,1508
6682,flat,3.5,118.0,30,301,BE,<NA>,<NA>,0.4064360143993645,24.322033898305083,2870
6683,flat,2.5,59.0,30,307,BE,<NA>,<NA>,1.7909728719311326,24.322033898305083,1435
6684,flat,3.5,81.0,41,413,BL,2008.0,<NA>,1.7145627033942257,24.320987654320987,1970
6685,flat,3.5,81.0,89,895,ZH,1978.0,<NA>,2.1479606068125565,24.320987654320987,1970
6686,flat,2.5,50.0,19,196,VS,<NA>,<NA>,5.121484540018129,24.32,1216
6687,flat,3.5,88.0,31,311,BE,2018.0,<NA>,0.3017317599271273,24.318181818181817,2140
6688,flat,1.5,44.0,32,328,FR,2007.0,<NA>,1.341935716355792,24.318181818181817,1070
6689,flat,4.0,88.0,41,410,BL,1980.0,<NA>,2.495005557853169,24.318181818181817,2140
6690,flat,3.0,66.0,83,830,ZH,1966.0,1999.0,4.874220687464263,24.318181818181817,1605
6691,flat,3.5,88.0,30,309,BE,2015.0,<NA>,0.2745403601370303,24.318181818181817,2140
6692,flat,3.5,88.0,42,424,BL,2018.0,<NA>,0.20707463065447407,24.318181818181817,2140
6693,flat,2.5,51.0,95,950,SG,<NA>,2019.0,2.218881620988693,24.313725490196077,1240
6694,flat,3.0,102.0,12,126,VD,<NA>,<NA>,0.6823720497439587,24.313725490196077,2480
6695,flat,6.5,160.0,18,180,VD,<NA>,2019.0,1.2275592586125093,24.3125,3890
6696,flat,4.5,109.0,25,255,BE,2019.0,<NA>,2.50407200713433,24.31192660550459,2650
6697,flat,2.0,58.0,11,118,VD,<NA>,<NA>,6.756311710812235,24.310344827586206,1410
6698,flat,3.0,65.0,25,252,NE,<NA>,<NA>,0.3485116006359037,24.307692307692307,1580
6699,flat,3.5,78.0,60,600,LU,<NA>,<NA>,0.7943902788819489,24.307692307692307,1896
6700,flat,3.5,65.0,83,834,ZH,2001.0,<NA>,2.9415617424778016,24.307692307692307,1580
6701,flat,3.5,65.0,30,301,BE,<NA>,<NA>,2.4662328942061347,24.307692307692307,1580
6702,flat,3.0,72.0,40,405,BS,1928.0,<NA>,2.1867549031281253,24.305555555555557,1750
6703,flat,4.0,72.0,86,861,ZH,1969.0,2013.0,2.387486536894661,24.305555555555557,1750
6704,flat,3.5,79.0,89,893,ZH,<NA>,<NA>,0.35924859316519353,24.303797468354432,1920
6705,flat,3.5,79.0,41,414,BL,<NA>,<NA>,2.7112237952797096,24.303797468354432,1920
6706,flat,3.5,79.0,84,847,ZH,2019.0,<NA>,0.6744547031815018,24.303797468354432,1920
6707,flat,3.5,79.0,89,895,ZH,2020.0,<NA>,1.267023902095925,24.303797468354432,1920
6708,flat,5.5,165.0,30,307,BE,2012.0,<NA>,3.0987230395769774,24.303030303030305,4010
6709,flat,4.5,107.0,40,405,BS,1964.0,2007.0,1.1228231516546083,24.299065420560748,2600
6710,house,4.5,107.0,86,861,ZH,1979.0,<NA>,2.873182100347844,24.299065420560748,2600
6711,flat,4.5,135.0,50,500,AG,<NA>,<NA>,1.6511480127035818,24.296296296296298,3280
6712,flat,3.5,68.0,10,103,VD,<NA>,<NA>,0.8326534677412547,24.294117647058822,1652
6713,flat,1.0,35.0,18,189,VS,<NA>,<NA>,1.5119967813924564,24.285714285714285,850
6714,flat,3.5,91.0,81,813,ZH,<NA>,<NA>,0.1589522275419223,24.285714285714285,2210
6715,flat,3.0,63.0,13,135,VD,<NA>,<NA>,0.4958933866703373,24.285714285714285,1530
6716,flat,1.5,35.0,39,396,VS,<NA>,<NA>,7.025533050764079,24.285714285714285,850
6717,flat,3.5,70.0,69,690,TI,<NA>,<NA>,0.8857192233333913,24.285714285714285,1700
6718,flat,3.0,63.0,10,107,VD,<NA>,<NA>,0.7122745612193091,24.285714285714285,1530
6719,flat,4.0,70.0,83,830,ZH,<NA>,<NA>,4.7429014829925045,24.285714285714285,1700
6720,flat,3.5,105.0,83,830,ZH,2002.0,2015.0,0.7308925212216685,24.285714285714285,2550
6721,flat,1.5,35.0,18,188,VD,<NA>,2019.0,0.046953986750422984,24.285714285714285,850
6722,flat,2.5,70.0,10,102,VD,<NA>,<NA>,0.8911761241928237,24.285714285714285,1700
6723,flat,<NA>,28.0,18,185,VD,<NA>,<NA>,0.1081377033427182,24.285714285714285,680
6724,flat,2.5,63.0,56,560,AG,2019.0,<NA>,3.963522604055747,24.285714285714285,1530
6725,flat,2.5,35.0,18,186,VS,<NA>,<NA>,1.9444983328229493,24.285714285714285,850
6726,flat,4.5,70.0,54,543,AG,<NA>,<NA>,2.2068966992127965,24.285714285714285,1700
6727,flat,2.5,70.0,30,301,BE,<NA>,<NA>,1.8837464495950529,24.285714285714285,1700
6728,house,5.0,140.0,12,129,GE,<NA>,<NA>,4.729955490599738,24.285714285714285,3400
6729,flat,4.5,84.0,54,540,AG,1984.0,2001.0,2.672555523443504,24.285714285714285,2040
6730,flat,3.5,70.0,63,635,LU,<NA>,<NA>,4.431491078496652,24.285714285714285,1700
6731,flat,3.5,70.0,18,180,VD,<NA>,<NA>,0.7817390343326583,24.285714285714285,1700
6732,flat,2.5,35.0,18,186,VS,<NA>,<NA>,1.9444983328229493,24.285714285714285,850
6733,flat,<NA>,70.0,12,125,GE,<NA>,<NA>,4.198747457788446,24.285714285714285,1700
6734,flat,5.5,119.0,60,600,LU,<NA>,2019.0,0.35034904491074903,24.285714285714285,2890
6735,flat,2.5,70.0,82,820,SH,<NA>,<NA>,1.191314049783559,24.285714285714285,1700
6736,flat,2.0,49.0,84,840,ZH,<NA>,<NA>,0.3821586527510429,24.285714285714285,1190
6737,flat,2.5,56.0,30,307,BE,<NA>,2015.0,2.359256586090549,24.285714285714285,1360
6738,flat,3.0,76.0,18,181,VD,<NA>,<NA>,0.2715918599373321,24.276315789473685,1845
6739,flat,3.5,69.0,14,147,FR,<NA>,<NA>,6.045627438789394,24.27536231884058,1675
6740,flat,2.5,55.0,96,960,SG,2016.0,<NA>,0.8165988287907935,24.272727272727273,1335
6741,flat,<NA>,103.0,39,396,VS,<NA>,<NA>,7.605948161848956,24.271844660194176,2500
6742,flat,3.5,103.0,11,113,VD,<NA>,<NA>,1.338163157152973,24.271844660194176,2500
6743,flat,4.5,96.0,40,405,BS,1983.0,2018.0,1.7383342515877347,24.270833333333332,2330
6744,flat,3.5,75.0,81,815,ZH,1982.0,2015.0,0.3229617265541987,24.266666666666666,1820
6745,flat,3.0,75.0,11,117,VD,1948.0,<NA>,5.596356195016751,24.266666666666666,1820
6746,flat,5.5,150.0,87,870,ZH,2003.0,<NA>,1.0454465447043768,24.266666666666666,3640
6747,flat,2.5,68.0,45,454,SO,2016.0,<NA>,1.9477682208998064,24.264705882352942,1650
6748,flat,4.0,68.0,41,414,BL,1963.0,2004.0,3.6661901431778507,24.264705882352942,1650
6749,flat,3.0,68.0,89,895,ZH,<NA>,<NA>,0.6267743607454458,24.264705882352942,1650
6750,flat,3.5,68.0,16,163,FR,<NA>,<NA>,0.9511874867735896,24.264705882352942,1650
6751,flat,2.5,68.0,85,850,TG,<NA>,<NA>,0.6712761998033979,24.264705882352942,1650
6752,flat,3.5,68.0,41,410,BL,1970.0,2000.0,3.50322601004884,24.264705882352942,1650
6753,flat,3.0,68.0,10,101,VD,<NA>,<NA>,2.5647990565121863,24.264705882352942,1650
6754,flat,4.5,129.0,88,883,SZ,2005.0,2005.0,1.6372576320404628,24.26356589147287,3130
6755,flat,4.5,115.0,50,503,AG,2017.0,<NA>,2.0293261027311877,24.26086956521739,2790
6756,flat,3.5,94.0,60,605,NW,2004.0,<NA>,0.575306615844204,24.25531914893617,2280
6757,flat,2.5,47.0,74,743,GR,2019.0,<NA>,0.8569211729407887,24.25531914893617,1140
6758,flat,2.5,47.0,74,743,GR,<NA>,<NA>,2.2002094616204113,24.25531914893617,1140
6759,flat,2.5,47.0,74,743,GR,2019.0,<NA>,0.8569211729407887,24.25531914893617,1140
6760,flat,4.0,80.0,63,631,ZG,1963.0,<NA>,0.7293859571018024,24.25,1940
6761,house,7.0,200.0,12,128,GE,<NA>,<NA>,5.3686844214525165,24.25,4850
6762,flat,2.0,40.0,90,900,SG,1973.0,<NA>,5.77814083524758,24.25,970
6763,house,8.0,200.0,12,123,GE,1974.0,<NA>,4.183097191535415,24.25,4850
6764,flat,2.0,53.0,41,412,BS,1964.0,<NA>,1.0976991853090337,24.245283018867923,1285
6765,flat,2.0,53.0,82,822,SH,1976.0,2008.0,0.34045371397217644,24.245283018867923,1285
6766,flat,3.0,66.0,50,500,AG,1955.0,<NA>,2.0088909988125505,24.242424242424242,1600
6767,flat,1.5,33.0,50,500,AG,1976.0,2005.0,0.7636070396629583,24.242424242424242,800
6768,flat,2.5,66.0,83,830,ZH,1967.0,<NA>,5.291241107414783,24.242424242424242,1600
6769,flat,1.5,33.0,19,199,VS,<NA>,<NA>,4.144905200094506,24.242424242424242,800
6770,flat,2.5,66.0,10,100,VD,<NA>,<NA>,0.79962146569949,24.242424242424242,1600
6771,flat,1.0,33.0,40,405,BS,<NA>,<NA>,2.7088482207132203,24.242424242424242,800
6772,flat,2.5,66.0,41,412,BL,<NA>,<NA>,3.8611481374803938,24.242424242424242,1600
6773,flat,2.5,59.0,17,170,FR,1962.0,<NA>,1.0969532617274331,24.23728813559322,1430
6774,flat,2.5,59.0,18,182,VD,<NA>,<NA>,0.32524067196417744,24.23728813559322,1430
6775,flat,4.5,118.0,44,441,BL,2016.0,<NA>,1.2597986884683303,24.23728813559322,2860
6776,flat,2.0,59.0,45,456,SO,2018.0,<NA>,3.5376881766120105,24.23728813559322,1430
6777,flat,3.5,85.0,10,102,VD,1991.0,<NA>,0.8713553994831988,24.235294117647058,2060
6778,flat,3.5,85.0,10,102,VD,1991.0,<NA>,0.8713553994831988,24.235294117647058,2060
6779,flat,3.5,78.0,17,172,FR,<NA>,<NA>,4.05913295043315,24.23076923076923,1890
6780,flat,3.5,78.0,81,818,ZH,2019.0,<NA>,4.109020395729537,24.23076923076923,1890
6781,flat,3.5,78.0,84,848,ZH,2019.0,<NA>,0.5527184528995333,24.23076923076923,1890
6782,flat,2.5,52.0,30,307,BE,<NA>,<NA>,2.6983792514403855,24.23076923076923,1260
6783,flat,4.5,130.0,30,300,BE,2006.0,2006.0,2.2392352740995096,24.23076923076923,3150
6784,flat,3.5,78.0,10,101,VD,1970.0,<NA>,1.3933602762935973,24.23076923076923,1890
6785,flat,3.5,78.0,10,101,VD,<NA>,<NA>,2.408825856033981,24.23076923076923,1890
6786,flat,3.5,130.0,50,500,AG,1981.0,<NA>,1.2976690139885434,24.23076923076923,3150
6787,flat,2.5,65.0,69,690,TI,1975.0,2015.0,1.2418288195751297,24.23076923076923,1575
6788,flat,3.5,97.0,41,410,BL,<NA>,<NA>,3.0904120685752017,24.22680412371134,2350
6789,flat,3.5,97.0,86,862,ZH,2019.0,<NA>,2.8160648676770434,24.22680412371134,2350
6790,flat,3.0,71.0,86,861,ZH,1975.0,2016.0,2.6449230802110963,24.225352112676056,1720
6791,flat,3.5,71.0,60,600,LU,1961.0,<NA>,1.08366184884943,24.225352112676056,1720
6792,flat,3.5,71.0,41,410,BL,1982.0,2014.0,4.802638591327664,24.225352112676056,1720
6793,flat,3.5,80.0,60,601,LU,<NA>,<NA>,2.3923311173356274,24.225,1938
6794,flat,1.0,45.0,19,195,VS,<NA>,<NA>,4.687331797065786,24.22222222222222,1090
6795,flat,1.5,45.0,17,170,FR,<NA>,2015.0,2.2182009652903023,24.22222222222222,1090
6796,flat,2.0,45.0,45,454,SO,<NA>,<NA>,1.791833937681503,24.22222222222222,1090
6797,flat,<NA>,77.0,12,121,GE,<NA>,<NA>,1.508906148107903,24.22077922077922,1865
6798,flat,3.0,64.0,40,405,BS,1953.0,1994.0,4.03269425176731,24.21875,1550
6799,flat,3.0,64.0,86,861,ZH,1959.0,<NA>,2.3421889787823917,24.21875,1550
6800,flat,2.5,64.0,18,180,VD,2003.0,<NA>,0.1578459992885921,24.21875,1550
6801,flat,3.5,83.0,84,842,ZH,1979.0,<NA>,4.264045004319377,24.216867469879517,2010
6802,flat,3.5,70.0,44,445,BL,2017.0,<NA>,2.9312467271071263,24.214285714285715,1695
6803,flat,4.0,80.0,86,860,ZH,1968.0,2008.0,0.5010431346677491,24.2125,1937
6804,flat,2.0,52.0,83,832,ZH,<NA>,2010.0,0.36667952892193295,24.21153846153846,1259
6805,flat,3.0,57.0,40,405,BS,<NA>,<NA>,2.5293577262315874,24.210526315789473,1380
6806,flat,3.5,57.0,34,342,BE,1970.0,<NA>,1.7103074257010804,24.210526315789473,1380
6807,flat,2.5,76.0,93,932,TG,<NA>,<NA>,0.5245194902936641,24.210526315789473,1840
6808,flat,2.5,57.0,94,941,AR,2018.0,<NA>,0.87684041444709,24.210526315789473,1380
6809,flat,3.5,57.0,13,135,VD,<NA>,<NA>,0.4012718801800035,24.210526315789473,1380
6810,flat,2.5,76.0,93,932,TG,<NA>,<NA>,0.5495817092553932,24.210526315789473,1840
6811,flat,2.5,57.0,13,135,VD,<NA>,<NA>,0.4012718801800035,24.210526315789473,1380
6812,flat,2.5,38.0,18,184,VD,1984.0,<NA>,4.810920745236335,24.210526315789473,920
6813,flat,1.5,38.0,50,500,AG,<NA>,<NA>,0.36249198634820334,24.210526315789473,920
6814,flat,3.5,95.0,18,180,VD,<NA>,<NA>,0.6339611243127273,24.210526315789473,2300
6815,flat,1.5,38.0,25,257,BE,<NA>,<NA>,1.918304298378326,24.210526315789473,920
6816,house,4.5,95.0,56,560,AG,<NA>,<NA>,2.3579139308170154,24.210526315789473,2300
6817,flat,4.5,95.0,10,102,VD,1991.0,<NA>,1.8757080508969184,24.210526315789473,2300
6818,flat,2.5,57.0,20,200,NE,1996.0,<NA>,0.6551099477246242,24.210526315789473,1380
6819,flat,3.5,94.0,86,860,ZH,1839.0,2018.0,3.7118852804311246,24.20212765957447,2275
6820,flat,3.0,75.0,10,101,VD,1997.0,<NA>,0.5512289315358934,24.2,1815
6821,flat,3.5,125.0,11,118,VD,2008.0,<NA>,6.645739559365702,24.2,3025
6822,flat,4.5,100.0,10,103,VD,<NA>,<NA>,0.3539657869011265,24.2,2420
6823,flat,4.0,81.0,81,810,ZH,1953.0,<NA>,1.964974577911612,24.19753086419753,1960
6824,flat,2.5,62.0,47,470,SO,<NA>,<NA>,1.682804884852182,24.193548387096776,1500
6825,flat,2.5,62.0,90,900,SG,<NA>,2016.0,4.5867011402418445,24.193548387096776,1500
6826,flat,2.5,62.0,89,895,ZH,<NA>,<NA>,0.6146718100443206,24.193548387096776,1500
6827,flat,3.5,93.0,66,660,TI,2015.0,<NA>,0.2215604939089547,24.193548387096776,2250
6828,flat,3.0,62.0,41,412,BS,<NA>,<NA>,1.3583320623327104,24.193548387096776,1500
6829,flat,3.5,124.0,40,405,BS,1963.0,2007.0,1.797390284463309,24.193548387096776,3000
6830,flat,2.5,62.0,82,827,TG,2019.0,<NA>,0.4555016141920171,24.193548387096776,1500
6831,flat,3.5,74.0,89,890,ZH,<NA>,2017.0,0.32119884574378804,24.18918918918919,1790
6832,flat,3.5,74.0,41,410,BL,1978.0,2010.0,4.6289446666578185,24.18918918918919,1790
6833,flat,3.0,74.0,30,307,BE,<NA>,<NA>,2.2883652041256464,24.18918918918919,1790
6834,flat,3.0,74.0,11,111,VD,<NA>,<NA>,1.073162018793493,24.18918918918919,1790
6835,flat,4.0,74.0,41,410,BL,<NA>,<NA>,4.691103658799685,24.18918918918919,1790
6836,flat,2.5,74.0,56,562,AG,2013.0,<NA>,0.6228301813951069,24.18918918918919,1790
6837,flat,3.5,86.0,10,100,VD,1991.0,<NA>,0.17396263288255515,24.186046511627907,2080
6838,flat,3.5,86.0,81,815,ZH,1981.0,2009.0,0.2554226091191745,24.186046511627907,2080
6839,flat,3.5,98.0,90,900,SG,1423.0,2011.0,5.465741226685723,24.183673469387756,2370
6840,flat,1.0,55.0,40,405,BS,1989.0,1989.0,2.897173563147488,24.181818181818183,1330
6841,flat,2.5,55.0,18,184,VD,2017.0,<NA>,1.4654217980533093,24.181818181818183,1330
6842,flat,4.5,110.0,41,410,BL,2015.0,<NA>,4.908043183457941,24.181818181818183,2660
6843,flat,2.5,55.0,18,184,VD,2017.0,<NA>,1.4815699960772348,24.181818181818183,1330
6844,flat,2.0,55.0,18,180,VD,<NA>,<NA>,0.8014426733150223,24.181818181818183,1330
6845,flat,2.5,55.0,16,163,FR,<NA>,<NA>,2.226522468856738,24.181818181818183,1330
6846,flat,3.5,55.0,30,307,BE,1952.0,<NA>,1.8838530345754296,24.181818181818183,1330
6847,flat,4.5,122.0,41,410,BL,2009.0,<NA>,4.740704378563262,24.18032786885246,2950
6848,flat,4.5,122.0,40,405,BS,<NA>,2019.0,2.218307848437337,24.18032786885246,2950
6849,flat,4.0,111.0,10,103,VD,<NA>,<NA>,2.6562552834436723,24.18018018018018,2684
6850,flat,3.5,79.0,81,813,ZH,1960.0,<NA>,0.8149794949667906,24.17721518987342,1910
6851,flat,<NA>,91.0,81,810,ZH,2013.0,<NA>,4.730824759179362,24.175824175824175,2200
6852,flat,3.5,91.0,83,830,ZH,1975.0,2014.0,0.6382449503524561,24.175824175824175,2200
6853,flat,3.5,103.0,84,840,ZH,2013.0,<NA>,1.4884173910917071,24.174757281553397,2490
6854,flat,4.5,115.0,60,600,LU,<NA>,<NA>,1.5659862303823031,24.17391304347826,2780
6855,flat,2.5,102.0,84,840,ZH,1879.0,<NA>,1.5322215547847675,24.166666666666668,2465
6856,flat,3.5,120.0,18,184,VD,<NA>,<NA>,3.9526842266706192,24.166666666666668,2900
6857,flat,2.5,60.0,10,104,VD,<NA>,<NA>,0.21636842126148834,24.166666666666668,1450
6858,flat,2.5,48.0,19,190,VS,2017.0,<NA>,0.2344215000504658,24.166666666666668,1160
6859,flat,2.5,60.0,40,405,BS,1984.0,<NA>,1.7392943768301667,24.166666666666668,1450
6860,flat,2.0,60.0,84,840,ZH,1962.0,2010.0,1.3329522512638454,24.166666666666668,1450
6861,flat,3.0,60.0,30,302,BE,<NA>,2015.0,0.973565489898246,24.166666666666668,1450
6862,flat,2.5,84.0,43,431,AG,2016.0,<NA>,1.508862619274029,24.166666666666668,2030
6863,flat,3.5,84.0,40,405,BS,<NA>,<NA>,0.6856524833030756,24.166666666666668,2030
6864,flat,1.0,60.0,36,360,BE,1975.0,2014.0,0.7170029990665817,24.166666666666668,1450
6865,flat,2.5,60.0,55,550,AG,<NA>,<NA>,3.859593998022781,24.166666666666668,1450
6866,flat,2.5,66.0,35,350,BE,<NA>,<NA>,0.3877130032351565,24.166666666666668,1595
6867,flat,2.5,60.0,32,325,BE,2019.0,<NA>,3.0411427675277163,24.166666666666668,1450
6868,flat,3.0,60.0,60,601,LU,1966.0,<NA>,1.5202184446379707,24.166666666666668,1450
6869,flat,3.0,60.0,30,302,BE,<NA>,<NA>,0.973565489898246,24.166666666666668,1450
6870,flat,4.5,120.0,83,832,ZH,2012.0,<NA>,0.4558982398106739,24.166666666666668,2900
6871,flat,2.5,72.0,93,930,TG,2020.0,<NA>,2.161333525356896,24.166666666666668,1740
6872,flat,1.0,30.0,19,191,VS,<NA>,<NA>,4.556013752414988,24.166666666666668,725
6873,flat,3.0,72.0,80,805,ZH,1967.0,<NA>,2.3888874419308825,24.166666666666668,1740
6874,flat,3.0,60.0,14,140,VD,<NA>,<NA>,1.1062642971527408,24.166666666666668,1450
6875,flat,4.5,120.0,10,105,VD,<NA>,<NA>,2.424804151960187,24.166666666666668,2900
6876,flat,1.5,24.0,14,146,VD,<NA>,<NA>,3.9301081566383465,24.166666666666668,580
6877,flat,3.5,72.0,40,405,BS,1980.0,2013.0,1.0984090055130478,24.166666666666668,1740
6878,flat,4.5,113.0,25,250,BE,1928.0,2017.0,2.2078703686202283,24.15929203539823,2730
6879,flat,4.5,101.0,80,804,ZH,1959.0,2009.0,1.1676429172529257,24.15841584158416,2440
6880,flat,3.5,89.0,69,696,TI,2016.0,<NA>,4.293374770955968,24.15730337078652,2150
